index,target,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
img_5015,U,0.01363570056362342,0.023774624389966793,0.0028304543690340013,0.03875366619789036,0.00220425911545178,0.004339523144334316,0.01647374330107054,0.07584271597118472,0.005218979281392726,0.02028414554239234,0.02191327497772255,0.0019130956527389834,0.10144850868314675,0.05599186545398752,0.09724814131781676,0.008089823361627276,0.06732554868688102,0.017211406939914894,0.0040031768133529265,0.0025096824771180756,0.36764482395347914,0.017665786277401483,0.019007408679108436,0.007930934100137503,0.004367938332438642,0.0023707724167872056
img_5016,K,0.0023467283228754392,0.0015839064855477055,0.0015090212775496178,0.0010397740185581156,0.0014266475032910584,0.0010870057143214313,0.0023530780539547614,0.0030139278369746662,0.0005375961809595572,0.000288335060169687,0.952349877980204,0.0005377110575211352,0.006824924605802117,0.0020424584255672937,0.00024486348661293284,0.0009457266237217819,0.001645918039760653,0.00526623205436201,0.0018087074342333722,0.0004918154319355666,0.002608909982020647,0.0013874327346101276,0.002371671677046596,0.0036264031701488675,0.0006626816018605599,0.0019986452403903216
img_5017,K,0.0027307135166479333,0.0027137360218325666,0.0004158732066694897,0.0007556368400801064,0.0004652397820613763,0.0007895829282633194,0.001009342209677182,0.0039256127372475766,0.00030049171330558084,0.00025680013321222793,0.9511774840557217,2.0732303275253526e-06,0.011959833725038815,0.0015348763637933447,0.0011308122481746368,0.0026480809376616754,0.0015183608862322556,0.005338040818967358,0.0007801639512111106,0.0003249510408875597,0.0012321210014984705,0.0016501563852055893,0.0038784336298280007,0.002746084792613849,0.0005280509026793319,0.00018744694116145093
img_5018,X,0.046746658893110984,0.008227408350079023,0.0010115804851969566,0.0029232701482649467,0.0037600664825783343,0.001807850387296265,0.00686324685102866,0.005737002464450592,0.002218351283845467,0.0014443424293055266,0.5019733033798808,6.155607895251482e-05,0.03163792918873058,0.004897804837544282,0.0010547381390903505,0.0012906832108443937,0.0057642291151607655,0.019452666446059003,0.042449174991435065,0.008128012859357209,0.0017820519213269817,0.017831916896389535,0.027979089105613388,0.152242137005683,0.011300426599069378,0.09141450244970592
img_5019,Z,0.001843372284102486,0.00284864664370313,0.007659796796643266,0.003546267912692246,0.04123051123575159,0.008510632230273018,0.004499959794708684,0.00039667435612275126,0.00234602937016967,0.003298875283451138,0.02085617611676486,1.5176656713872263e-05,0.003391167582688909,0.00404444280663872,0.0011327918444098573,0.0022066524058196885,0.0020032916095678054,0.012174690815676327,0.06511168743975922,0.06790513160170912,0.00017829871211044892,0.006756892383375422,0.004653328018149761,0.02600506385251924,0.012812300702690434,0.6945721415437883
img_5020,L,3.988733479205753e-06,5.460812553934636e-07,4.255589127121502e-06,1.7689516814321557e-06,5.380941755361455e-06,7.066704530863928e-06,1.3433940419822954e-06,9.200644331478934e-07,2.5494078119841163e-05,1.4277714685362771e-05,8.54848442098588e-08,0.9998792836979555,2.3882089732790333e-07,1.8970720862373753e-05,8.417133837410117e-07,1.7510945172325402e-06,6.636982626424956e-07,4.775375588645609e-07,9.690488294516424e-07,5.229772232228908e-06,3.3183570083540786e-06,4.028345066016981e-06,1.141901606977783e-06,8.155616368210141e-07,1.2191990044293186e-05,4.950002184006439e-06
img_5021,J,0.004567014222347381,0.0006411707347982818,0.005711397842842518,0.0010282723736414112,0.0013135644807610084,0.0007580748798128907,0.0018111038929478505,0.0027350279123072112,0.005869423646840453,0.9308098215276234,0.0005162071588231893,0.0024512398297037137,0.0007640636114597768,0.002623955845051992,0.004239466974268458,0.00033278324616819365,0.0030298779829957445,0.0003357867441811735,0.0036574194702966847,0.003157123081222257,0.010716168402576016,0.0028089207204248425,0.0005927733394900284,0.0017418463603596206,0.005068887128552129,0.0027186085905037067
img_5022,A,0.897642741595343,0.01193210021718034,2.409016182993546e-05,0.006662257479325241,4.768077320666845e-05,1.7068811872390947e-06,0.001928720505056167,4.674872090565863e-05,3.4172348745098974e-07,4.252447782531053e-05,7.4544319240537005e-06,2.5587477177860457e-06,0.011536393956984546,5.291032119096483e-07,0.0008418531824287741,9.249413871240343e-07,0.05925442112493044,0.0003077512283278455,0.0050618037028424415,0.00012652823050271722,0.0003257507214296209,6.658402343386955e-05,0.0031878333281423967,0.0006598573460630287,2.3637329210552263e-05,0.0002672060661154011
img_5023,X,0.019695994196401195,0.01078044365402392,0.007790468415949162,0.005337696559588743,0.0058143882287594725,0.0018890898244586615,0.016023023179201602,0.002594119297866568,0.005769742315584214,0.0026196261064935526,0.5951436714749335,6.524139078113868e-05,0.007923197451263386,0.001965553450982766,0.015209889146471497,0.0008987024479444627,0.03670353550099585,0.011450845923127903,0.011918015426555026,0.008293116371796737,0.006540739126215018,0.012700010016783237,0.018143138627419585,0.15917141545910574,0.011140378194626772,0.024417958212670256
img_5024,L,8.788593277276416e-07,2.3084899251667848e-07,4.006880223890863e-06,7.156576221683469e-07,5.661724688499281e-06,7.292247677627094e-06,1.181447650271262e-06,2.349988336381529e-06,1.8590838873153436e-05,1.336729638453613e-05,1.321226382851699e-07,0.9999191564330294,3.556947998398741e-07,8.954519698211905e-06,2.6757515709021645e-07,2.0801968625615408e-06,2.3815774845279384e-07,1.7083095452055672e-07,1.0311297830089829e-06,2.928002968996639e-06,3.3288262184274156e-06,6.926445978592714e-07,3.2823989413142645e-07,7.708848977789697e-07,2.2881403571328075e-06,3.0008106176866083e-06
img_5025,T,0.0018729980366210361,0.0001315161372538126,0.003949918009014649,0.00029274066882054115,0.001932365868771606,0.004313577956238487,0.0015365567574441646,9.571479034562721e-05,0.008403772745641575,0.021380596268908068,9.637305635906511e-05,0.000670653704774319,0.00023849422496204976,0.002785684831899454,0.0013139707186924944,0.0030893112533015576,0.0003619614274382669,0.0007820938714289206,0.002565186945757388,0.7008390841248526,5.318214755737488e-05,0.027506111527287855,0.002463234890833565,0.0025764589746247197,0.1947525880235923,0.015995853037578583
img_5026,R,0.003940689547990424,0.10985023492682722,0.015815450630808997,0.03358900381258369,0.032266946108147905,0.028649512429628564,0.01833033844952554,0.04188050744652571,0.005748367765044684,0.0052138957431974685,0.1562839906681665,0.0003566603445300548,0.028598204143112666,0.013786574091392305,0.01401156419106679,0.06297378547341327,0.011298549824672823,0.30242920956599323,0.019523172075195133,0.013709716474917212,0.012575805113271223,0.010087956956609778,0.011074113093498617,0.019560486269971908,0.012754538518575147,0.015690726335333135
img_5027,L,5.704736597479019e-07,2.308219117985315e-07,1.0137350420112098e-06,4.6303404498185507e-07,2.346942219463266e-06,2.934999655035687e-06,4.556993202812734e-07,1.5756013077266858e-06,6.006302455256832e-06,5.3541970998420355e-06,9.7771700094324e-08,0.9999476121512236,2.076870407378891e-07,2.210703531356449e-05,2.0878744663095509e-07,7.875152283276195e-07,1.6451921700527057e-07,1.393597110815277e-07,4.0299862023800214e-07,1.271258959273943e-06,3.570060611725053e-06,2.5710601570420594e-07,1.286822296474251e-07,3.1590808272514237e-07,9.59462580057574e-07,8.178893034101436e-07
img_5028,B,0.0023820730587218427,0.4840572656832527,0.0031429598591560955,0.09515258993247759,0.004135961997699507,0.003719923503097749,0.011495949533212636,0.024830168243388757,0.0011041514218716212,0.00038265696128714444,0.007712176180674159,1.7784923575153734e-05,0.03700590108264513,0.0015092772027240986,0.07993032888193374,0.025218517041959945,0.04662040251788989,0.12513121872873076,0.0060421766832761525,0.0012631539033544428,0.017363592073701542,0.0023204219627511106,0.014035853995487152,0.0034083867515176175,0.0010421780139641464,0.0009749298616493143
img_5029,X,0.04741925391388201,0.017100328574371375,0.00044252949392714825,0.005459026523483075,0.00494918105360054,0.0021618172470665507,0.004442560202253176,0.0028003669305163587,0.009232443426002185,0.003510383186800075,0.1510821113652079,3.162423091136452e-06,0.01563057004946966,0.002579063498099105,0.0030209931377456665,0.002040875958836555,0.006152930271160942,0.02266732961069431,0.02949432842429085,0.022233268208985996,0.0021546145304294655,0.07893799202485087,0.09215376019945212,0.3642690489385083,0.03574299739269782,0.0743190634145767
img_5030,T,0.02970361787066821,0.0008862507535110516,0.0010486361407935933,0.0007304736026542535,0.002307178122057788,0.0015086351721100247,0.001990358738759125,8.052414364887515e-05,0.016811629927796556,0.0008807339702752105,0.007156701780828556,3.675993979857389e-06,0.000696012656951687,0.0009379147292618717,0.001017627010049931,0.0006086730101182633,0.0008622153621487266,0.0015552691234809303,0.014882870971727701,0.34713065449330244,0.00021702111503437728,0.14720183692719177,0.02415467246575569,0.06062415942279331,0.15236849601606337,0.18463416047903689
img_5031,A,0.935067273096981,0.0020635680388492506,0.0001808739926909271,0.0007663090713293045,0.0003506249778028814,0.00022176331566275983,0.001399293290271963,0.0006899174427754774,0.0004030386324909405,0.0008441626021450967,0.006410191411361498,3.4920903342415372e-06,0.004681588115833994,0.0002997416276711646,0.0006097563169815035,0.000179011300204546,0.004264463393761543,0.0024098490534967204,0.0026499927299170477,0.0006311641165592368,0.0009498716135246069,0.010434892561840187,0.01851110067781463,0.003768442111050652,0.0015913567872191071,0.0006182616314298132
img_5032,D,0.00514281232850416,0.025379275814552817,0.03225754558839951,0.07612132975158303,0.007070450910833831,0.008398260455812158,0.03732190734019218,0.008325364198514294,0.026109428561194515,0.014090734742436769,0.018983295290493245,0.004120088405339846,0.0056168249011550545,0.006345158131487839,0.4833470625607976,0.010093622312676569,0.0881665648368201,0.010986051486913197,0.0066592741546619705,0.015197207226298358,0.031915839634233265,0.012766140103391296,0.010633815439840906,0.03048907156672188,0.012843013912411532,0.011619860344733819
img_5033,X,0.059216416773700015,0.008541068181911858,0.003392930908320821,0.003607708802728113,0.008283958619398485,0.004161099557229018,0.011884512055982658,0.002446639573051574,0.008323847758220914,0.002545836028772002,0.31034056916380803,0.0001349111207891306,0.007359776976977176,0.0014970176857546642,0.0029904815061206364,0.0028194583326009506,0.010351424279794396,0.014113899567350595,0.014434911319568982,0.06539412988432294,0.0010215031655223202,0.06713636316017457,0.04842368099532958,0.21749393755919708,0.07478017721159812,0.04930373981177534
img_5034,L,0.00011654859110168703,6.022318410970861e-05,0.0005456786582011195,0.0002529120977902572,0.00043359730162207023,0.00024605496242554735,0.00016476261680957205,3.43408927498153e-05,0.0005878811884650856,0.00029338892114324805,4.3414338466113055e-05,0.9951526074751186,1.5466640242571698e-05,6.702778009088556e-05,9.062776949798265e-05,0.0001063886774073251,6.920798602641044e-05,4.7874535318574634e-05,0.00012327810840444609,0.00024912865944587566,7.88079716272471e-05,0.0001618707327026882,9.353343310047276e-05,0.00012450946613953186,0.00021474508806876882,0.0006261229239239858
img_5035,S,0.0036497678649294154,0.0160488549130143,0.10258184710243645,0.00600845260456911,0.11352717039317192,0.028269136828826116,0.03148347730890103,0.0020749404931014815,0.004156877204335304,0.001963097565495347,0.0027802995776380103,0.00013014915199286619,0.002186302965419702,0.0012573294833021843,0.00391320851141792,0.007656335895175281,0.005331228223898374,0.011016384283612807,0.4688749062569384,0.0179907120326929,0.0007040409933299909,0.0048672941376388815,0.005718326853610067,0.016311627147827676,0.011433684581264592,0.13006454762545985
img_5036,K,0.011441419218276037,0.004544806652157328,0.00046933343176252265,0.0017671423431621252,0.001387171759609803,0.001653641707156321,0.0026910406126847545,0.006860189516271742,0.0011539704968453418,0.00046826418397850265,0.9110037520507701,0.0015675735929021244,0.016090139777527605,0.0035719318237176236,0.0008049416119508362,0.0018411215941038887,0.0025879029202474585,0.007976089759000956,0.0010906349380949481,0.0007542469444656045,0.0021838844283681054,0.004102049042814999,0.006765436920023805,0.005213206766149096,0.0013557770179830329,0.0006543308899752833
img_5037,P,0.00802657887922284,0.028253678463442383,0.025675547655550975,0.01554849363086989,0.0155942294681703,0.05090037576081339,0.007206078424879975,0.017997810218501897,0.005281892476930939,0.0040322749658834815,0.011527157343436104,0.0019544437458373955,0.02602545982357672,0.006691082070283717,0.01887716841625205,0.5799232738421507,0.007683053565832074,0.03825088727620053,0.015124873756689644,0.022309602619452647,0.0063950186027448355,0.03264680251786121,0.016699808018833737,0.008162891177430203,0.02147572821384284,0.007735789065309542
img_5038,W,0.14071688410803365,0.005551024250508335,5.679680503530809e-05,0.0017969509597473153,0.0008878785629540452,0.0016647051345233415,0.0011118316606230465,0.009828741088834528,0.003107744893351814,0.0014199246872890212,0.04081521893047909,1.5332019522078183e-05,0.055486472219451036,0.0073369130468777044,0.000619753427140681,0.0018766539842343085,0.0015800312333549616,0.01743125693039669,0.001888910099578284,0.0011291482003922204,0.04863102415738582,0.46858101687979586,0.15828281725414636,0.009157575485369392,0.020169465269238903,0.0008559287117362184
img_5039,J,0.0029048977059557184,0.00019065444187930087,0.002746750485941111,0.0004264019632560097,0.001014698474388536,0.0010390585492636856,0.0011962818651825341,0.003918515936340602,0.006721018254371416,0.7903948143368694,0.00019298137646478562,0.13279717964009155,0.000769724493934861,0.026715196920260267,0.001473288873233944,0.00041292454038512034,0.0006885719347056334,0.0003113708015840816,0.0011902639813984035,0.007254686185299971,0.006324278820223478,0.001971671295226149,0.0002938904268457636,0.0007736859765183535,0.006959855174603459,0.001317337545775834
img_5040,L,5.5865284000405185e-05,8.106347763438775e-06,4.921174704370053e-05,2.9175144777433075e-05,5.3051528746420885e-05,3.331131876768307e-05,2.4907521957204594e-05,7.980273829229482e-06,0.00016168188240280482,0.00024465246480821664,7.453965237218045e-07,0.9984581003824687,4.367178289068689e-06,7.869517074205657e-05,1.135055931551971e-05,1.3126647326732044e-05,1.4529563833699393e-05,1.2535548006121604e-05,2.539545792890757e-05,0.00016221608506079103,1.2104164130097056e-05,7.547456361047383e-05,4.925155024493132e-05,2.1390334610797746e-05,0.0002309272033497411,0.00016184668046194194
img_5041,X,0.05907218740474823,0.007926372230348862,0.0012721775236264605,0.002307678208755032,0.002578769086366044,0.0026839155179606976,0.004889859594184512,0.007018186759512611,0.004811164418568108,0.0026194340589577106,0.5809100592792503,1.6995814673893872e-05,0.01778665653730769,0.005834327315168757,0.00554306138663348,0.003931782532904578,0.004517554851018801,0.013617632850879724,0.0063455198411432375,0.019995730335085688,0.0014178125251928303,0.027389641162508232,0.019904689143936578,0.16146339595079773,0.022476880072682313,0.013668515597787815
